Process_ID,Process_Name,Department,Task_Name,Duration_Hours,Cost_USD,Responsible,Status,Start_Date,End_Date,Error_Rate
188,Product Launch,Sales,Market Research,17,272,Alice Smith,In Progress,2023-01-07,,6.0578802317489275
320,Product Launch,Finance,Conduct Interviews,13,715,Alice Black,In Progress,2023-03-09,,0.4253183289927631
864,Employee Recruitment,HR,Market Research,6,276,Alex Brown,Completed,2023-10-01,2023-10-01 06:00:00,9.752039866151673
672,Employee Recruitment,Finance,Requirements Gathering,6,360,Charlie Green,In Progress,2023-01-12,,0.9250887996315782
177,Customer Onboarding,Finance,Requirements Gathering,17,1224,John Green,Completed,2023-05-29,2023-05-29 17:00:00,4.547161550021865
984,Software Development,IT,Requirements Gathering,15,405,Alice Brown,Pending,2023-03-10,,3.3401927708051007
805,Product Launch,Finance,Coding,10,600,Alice Doe,In Progress,2023-11-21,,4.343789841043975
543,Customer Onboarding,Finance,Requirements Gathering,9,207,Charlie Black,Completed,2023-07-10,2023-07-10 09:00:00,7.830286288113869
895,Customer Onboarding,IT,Screen Candidates,13,871,Alice Brown,In Progress,2023-08-07,,1.6979041057439814
649,Invoice Processing,Finance,Initial Contact,2,136,Alice Smith,In Progress,2023-11-03,,6.214014118293876
242,Employee Recruitment,HR,Testing,1,16,John White,Completed,2023-09-14,2023-09-14 01:00:00,5.875285912322232
12,Employee Recruitment,Finance,Receive Invoice,1,75,Charlie Green,Completed,2023-07-12,2023-07-12 01:00:00,8.239020201427735
141,Invoice Processing,IT,Verify Invoice,2,84,Charlie White,In Progress,2023-08-04,,6.345198668594836
417,Product Launch,HR,Launch Campaign,11,110,Alex Black,Completed,2023-01-05,2023-01-05 11:00:00,0.3059658399609344
610,Product Launch,HR,Verify Invoice,15,150,Jane Smith,Pending,2023-04-05,,5.587410224637571
13,Invoice Processing,Sales,Product Design,16,656,John Black,Pending,2023-06-10,,4.160623693334175
901,Employee Recruitment,IT,Approve Invoice,8,672,Alex Green,Completed,2023-06-20,2023-06-20 08:00:00,9.307242827376143
892,Employee Recruitment,IT,Verify Invoice,1,72,Charlie Doe,Completed,2023-06-11,2023-06-11 01:00:00,0.017073908763376444
366,Employee Recruitment,Sales,Receive Invoice,3,210,Alice Brown,In Progress,2023-04-10,,6.242563087537852
586,Customer Onboarding,Marketing,Requirements Gathering,18,504,Charlie Black,In Progress,2023-12-03,,7.394925943483347
594,Software Development,HR,Receive Invoice,14,1106,Bob White,Completed,2023-12-05,2023-12-05 14:00:00,5.761469482919463
72,Customer Onboarding,IT,Screen Candidates,20,560,John Black,In Progress,2023-07-08,,5.11310457697644
296,Invoice Processing,Marketing,Conduct Interviews,10,770,Alice White,Pending,2023-05-25,,4.934514897540419
920,Customer Onboarding,HR,Coding,7,574,Bob White,Pending,2023-08-13,,3.900391175521812
348,Software Development,IT,Coding,15,810,Jane Doe,Completed,2023-06-20,2023-06-20 15:00:00,5.133579308690676
594,Software Development,HR,Collect Documents,19,684,Charlie Doe,In Progress,2023-09-02,,2.570833463161578
421,Customer Onboarding,IT,Launch Campaign,11,594,Charlie Black,Completed,2023-03-20,2023-03-20 11:00:00,2.129665251629836
895,Product Launch,Sales,Market Research,14,490,Alex Doe,Completed,2023-12-15,2023-12-15 14:00:00,3.4929395926288107
800,Software Development,Marketing,Collect Documents,11,1067,Bob Green,Completed,2023-05-18,2023-05-18 11:00:00,8.709841205968733
815,Product Launch,Marketing,Conduct Interviews,14,840,Alex Green,In Progress,2023-10-19,,1.8585856738928097
62,Invoice Processing,IT,Testing,19,1653,Alex Brown,In Progress,2023-10-05,,3.685533393317516
148,Invoice Processing,Finance,Requirements Gathering,10,910,Bob Brown,Pending,2023-05-01,,7.2975701710445655
573,Invoice Processing,IT,Testing,6,534,Alex Smith,Completed,2023-03-06,2023-03-06 06:00:00,2.786249735403433
268,Product Launch,IT,Initial Contact,19,741,John Brown,Pending,2023-10-04,,6.6908877846377965
42,Software Development,Marketing,Receive Invoice,20,1440,Jane Doe,Pending,2023-07-31,,7.613026431203524
723,Invoice Processing,Marketing,Receive Invoice,5,375,Charlie White,Pending,2023-10-29,,8.674319172092193
148,Product Launch,Finance,Conduct Interviews,14,1246,Alex Smith,Pending,2023-05-08,,6.1334292407863975
282,Product Launch,Finance,Requirements Gathering,14,1036,John Smith,Pending,2023-10-16,,5.235744087750353
316,Employee Recruitment,Sales,Launch Campaign,13,1261,Charlie Black,In Progress,2023-04-17,,4.393436557223852
814,Software Development,IT,Market Research,3,150,Charlie White,In Progress,2023-12-10,,7.885838508890544
367,Employee Recruitment,IT,Screen Candidates,9,405,Alex Green,In Progress,2023-05-25,,8.73443785335149
885,Employee Recruitment,Sales,Launch Campaign,1,71,John Brown,In Progress,2023-06-17,,2.342246822719629
921,Product Launch,Finance,Conduct Interviews,7,168,Alice Smith,In Progress,2023-06-25,,1.1266160089911703
559,Software Development,HR,Screen Candidates,15,1410,Alice Green,Completed,2023-07-02,2023-07-02 15:00:00,0.03220996671871812
17,Product Launch,IT,Launch Campaign,9,405,Bob Green,In Progress,2023-02-09,,7.311294515540908
88,Software Development,HR,Receive Invoice,10,880,Alice White,Pending,2023-09-11,,2.0361164510610488
393,Software Development,HR,Verify Invoice,5,90,John Black,In Progress,2023-03-29,,8.03188413465954
934,Employee Recruitment,Sales,Verify Invoice,1,35,Alex Doe,Completed,2023-03-23,2023-03-23 01:00:00,2.310562647709623
57,Customer Onboarding,Sales,Conduct Interviews,19,684,Alice Brown,Pending,2023-01-30,,4.068680709514156
215,Product Launch,Sales,Testing,14,1344,Alex Green,Completed,2023-01-27,2023-01-27 14:00:00,0.9041859431201182
703,Software Development,IT,Testing,19,950,Charlie Smith,In Progress,2023-04-30,,6.259364644059099
13,Employee Recruitment,HR,Launch Campaign,1,84,Jane White,In Progress,2023-02-09,,6.027461665362094
715,Software Development,Sales,Conduct Interviews,20,1220,Jane Brown,Pending,2023-10-09,,1.2366291654295192
251,Employee Recruitment,Sales,Conduct Interviews,13,598,Bob Smith,Pending,2023-03-21,,8.449523095858403
778,Product Launch,IT,Approve Invoice,10,930,John Doe,In Progress,2023-01-03,,2.744021704607075
285,Employee Recruitment,IT,Approve Invoice,17,1666,John Brown,In Progress,2023-05-26,,8.43324244899407
599,Employee Recruitment,HR,Requirements Gathering,1,36,Alice White,Completed,2023-06-22,2023-06-22 01:00:00,2.6889864778179784
821,Product Launch,IT,Product Design,15,315,Jane Black,In Progress,2023-05-19,,1.7900498240774343
279,Software Development,HR,Coding,1,91,Alice White,Completed,2023-03-03,2023-03-03 01:00:00,5.534496096608915
308,Customer Onboarding,Finance,Review Documents,12,756,Bob White,Completed,2023-05-16,2023-05-16 12:00:00,8.79615398251716
670,Customer Onboarding,Finance,Collect Documents,16,896,John Black,Pending,2023-03-07,,6.136838112251213
850,Employee Recruitment,IT,Initial Contact,9,630,Charlie White,Completed,2023-05-01,2023-05-01 09:00:00,9.8128043197807
412,Product Launch,Sales,Verify Invoice,16,592,Jane Brown,In Progress,2023-03-31,,5.990556226734078
545,Invoice Processing,Sales,Screen Candidates,10,340,John Black,Completed,2023-02-19,2023-02-19 10:00:00,3.0205878549860743
228,Software Development,Finance,Product Design,14,1162,Bob Green,In Progress,2023-11-22,,4.544810443987899
848,Software Development,Finance,Launch Campaign,17,867,Alice Green,In Progress,2023-01-09,,0.580445460839395
16,Invoice Processing,Finance,Receive Invoice,14,1106,John White,In Progress,2023-11-22,,0.051643259553325604
129,Invoice Processing,Marketing,Initial Contact,13,1118,John Brown,In Progress,2023-09-28,,9.595779933734006
774,Product Launch,Sales,Review Documents,9,297,John Green,In Progress,2023-09-14,,7.053236553463772
28,Customer Onboarding,Sales,Product Design,17,1581,John Smith,In Progress,2023-01-10,,1.0768975362870714
704,Employee Recruitment,HR,Product Design,15,360,Bob White,In Progress,2023-01-19,,6.948530715202784
509,Customer Onboarding,Finance,Initial Contact,13,1027,Bob Black,Completed,2023-08-01,2023-08-01 13:00:00,3.0404647575821797
53,Invoice Processing,Sales,Receive Invoice,2,92,John White,Pending,2023-05-27,,5.362691361213495
544,Employee Recruitment,HR,Collect Documents,13,741,Bob Brown,In Progress,2023-08-25,,1.1893808971357067
173,Employee Recruitment,Marketing,Testing,16,464,Bob Green,Completed,2023-10-27,2023-10-27 16:00:00,8.518732908439212
379,Invoice Processing,Finance,Verify Invoice,16,416,Jane Green,In Progress,2023-01-21,,0.3728429747051276
58,Customer Onboarding,Sales,Collect Documents,4,320,Alex Black,In Progress,2023-01-18,,5.561758571494396
146,Employee Recruitment,Finance,Job Posting,3,249,Charlie Brown,Pending,2023-12-03,,2.570340923301374
62,Customer Onboarding,IT,Review Documents,8,528,Alice Green,In Progress,2023-08-10,,6.954801062625327
765,Customer Onboarding,Sales,Receive Invoice,8,168,Charlie Black,Pending,2023-10-10,,7.397285930624628
54,Product Launch,Sales,Requirements Gathering,3,273,Alex White,Pending,2023-05-21,,7.958387460910046
959,Customer Onboarding,Marketing,Product Design,9,189,Charlie Green,Completed,2023-11-23,2023-11-23 09:00:00,6.7132951030015615
142,Customer Onboarding,IT,Initial Contact,7,532,Jane Black,In Progress,2023-10-12,,0.8086344576150095
811,Invoice Processing,HR,Testing,17,391,Alice Black,Pending,2023-04-23,,8.8243709123257
751,Customer Onboarding,Marketing,Launch Campaign,12,324,Charlie White,In Progress,2023-06-01,,5.838502820964693
470,Invoice Processing,HR,Approve Invoice,11,891,Jane Black,In Progress,2023-08-19,,7.14391263108973
485,Invoice Processing,Sales,Testing,15,600,John Green,Completed,2023-04-13,2023-04-13 15:00:00,3.533931311002707
993,Customer Onboarding,Sales,Initial Contact,13,949,Bob Brown,In Progress,2023-12-31,,2.6228943400583624
714,Software Development,Marketing,Product Design,8,152,Alice Doe,Completed,2023-02-04,2023-02-04 08:00:00,7.469735617561165
303,Software Development,IT,Verify Invoice,12,204,John Doe,In Progress,2023-09-13,,4.872100274488899
894,Invoice Processing,IT,Job Posting,8,272,Jane Smith,In Progress,2023-03-29,,4.981105199289195
125,Product Launch,Finance,Verify Invoice,14,896,Charlie Green,In Progress,2023-04-26,,6.382431586131776
233,Customer Onboarding,IT,Screen Candidates,4,316,Charlie Doe,Pending,2023-11-15,,6.731337590481
182,Invoice Processing,Finance,Approve Invoice,9,603,Alice Doe,Completed,2023-05-28,2023-05-28 09:00:00,9.835665436568013
875,Employee Recruitment,Finance,Launch Campaign,13,208,Bob Brown,Completed,2023-11-24,2023-11-24 13:00:00,3.22094690836892
833,Product Launch,Marketing,Screen Candidates,3,132,Alice Doe,Pending,2023-01-26,,5.571751704075427
677,Product Launch,IT,Verify Invoice,11,990,Alex Smith,Completed,2023-05-24,2023-05-24 11:00:00,5.139824444175314
783,Software Development,Sales,Job Posting,12,360,Jane Smith,Pending,2023-10-05,,5.129017405729913
768,Employee Recruitment,HR,Testing,10,140,Alice Doe,In Progress,2023-10-06,,3.8667103273648404
756,Product Launch,IT,Collect Documents,16,576,John Smith,Completed,2023-05-07,2023-05-07 16:00:00,7.989201564832479
51,Employee Recruitment,IT,Launch Campaign,3,240,Alice Doe,In Progress,2023-11-09,,7.285645679392539
837,Invoice Processing,Marketing,Approve Invoice,17,1173,John White,In Progress,2023-04-14,,2.6735407306664625
871,Invoice Processing,HR,Product Design,9,477,Bob Brown,Pending,2023-02-21,,7.445705163821628
327,Customer Onboarding,Sales,Approve Invoice,5,390,Alice Smith,In Progress,2023-01-16,,6.846262455808441
903,Software Development,Sales,Market Research,15,630,Charlie Smith,In Progress,2023-06-12,,0.8945157111159574
729,Software Development,HR,Verify Invoice,9,765,Alex Brown,In Progress,2023-02-01,,5.8874317674815
975,Product Launch,Marketing,Review Documents,18,810,Bob White,Completed,2023-02-09,2023-02-09 18:00:00,7.700678942166314
597,Invoice Processing,Sales,Receive Invoice,13,897,John Brown,Completed,2023-06-28,2023-06-28 13:00:00,4.594752244935384
458,Product Launch,Finance,Screen Candidates,19,1862,Alex Green,Completed,2023-12-07,2023-12-07 19:00:00,3.7761616258629527
228,Invoice Processing,Marketing,Market Research,9,477,Alice Smith,In Progress,2023-02-20,,8.233531046103348
527,Product Launch,Sales,Approve Invoice,15,945,John Smith,Completed,2023-05-09,2023-05-09 15:00:00,9.785596846333327
813,Product Launch,Finance,Product Design,10,440,Charlie Black,In Progress,2023-02-23,,8.976858748679174
79,Product Launch,Finance,Verify Invoice,15,555,Alice White,In Progress,2023-12-17,,5.679174633960054
850,Employee Recruitment,IT,Initial Contact,8,88,Alex Green,In Progress,2023-03-08,,3.4491026191969496
80,Product Launch,Finance,Conduct Interviews,14,1316,Alice Doe,Completed,2023-06-23,2023-06-23 14:00:00,9.3092418620117
965,Customer Onboarding,HR,Conduct Interviews,15,885,Alex Green,Pending,2023-03-02,,6.300394797822171
4,Software Development,Marketing,Market Research,17,867,Alex Brown,Completed,2023-08-10,2023-08-10 17:00:00,2.332044898378447
734,Product Launch,HR,Review Documents,11,176,Bob Black,Pending,2023-10-18,,8.539938091909164
901,Software Development,Marketing,Review Documents,17,850,John Smith,Pending,2023-08-25,,7.674681735684368
997,Product Launch,Marketing,Requirements Gathering,20,1600,Alex White,Completed,2023-11-02,2023-11-02 20:00:00,4.515887496441945
264,Employee Recruitment,Sales,Verify Invoice,18,1224,Alice Doe,Completed,2023-09-24,2023-09-24 18:00:00,9.351797561578566
912,Invoice Processing,Marketing,Screen Candidates,7,147,Alice White,Completed,2023-03-19,2023-03-19 07:00:00,5.881334809097433
765,Employee Recruitment,HR,Verify Invoice,12,660,Jane Green,Pending,2023-06-05,,3.36717142741481
87,Employee Recruitment,IT,Review Documents,12,780,Bob White,Pending,2023-11-11,,8.423627259380142
718,Employee Recruitment,Sales,Receive Invoice,5,310,Bob Black,Completed,2023-06-23,2023-06-23 05:00:00,8.487936035036988
812,Employee Recruitment,Sales,Coding,19,1482,Charlie Black,Completed,2023-05-19,2023-05-19 19:00:00,1.5921870859142906
904,Customer Onboarding,IT,Requirements Gathering,18,720,Charlie Green,Pending,2023-02-11,,4.414662574596364
998,Employee Recruitment,Sales,Collect Documents,19,589,Alice Smith,Pending,2023-08-18,,5.303773732431721
151,Product Launch,IT,Product Design,15,1065,John White,Completed,2023-04-14,2023-04-14 15:00:00,3.680298984261815
26,Product Launch,Sales,Review Documents,6,486,Charlie Doe,Pending,2023-05-08,,5.688184465207735
523,Product Launch,Marketing,Conduct Interviews,14,896,Jane White,Completed,2023-06-29,2023-06-29 14:00:00,5.440094024605449
384,Employee Recruitment,IT,Review Documents,12,996,John Black,Pending,2023-09-21,,8.851586850669282
60,Invoice Processing,Sales,Requirements Gathering,17,1615,Charlie White,Completed,2023-01-12,2023-01-12 17:00:00,7.30284459733932
988,Customer Onboarding,IT,Requirements Gathering,1,60,Alex Green,Pending,2023-01-23,,5.317623129049192
697,Product Launch,Finance,Requirements Gathering,19,1862,Alex Smith,In Progress,2023-09-15,,0.6817303324020951
522,Software Development,Sales,Review Documents,8,656,Bob White,Pending,2023-12-08,,2.327134225588836
316,Product Launch,IT,Approve Invoice,12,792,Jane Black,Completed,2023-10-31,2023-10-31 12:00:00,3.8245443728531425
918,Customer Onboarding,Finance,Requirements Gathering,2,104,John Green,In Progress,2023-06-28,,5.335182635779531
415,Employee Recruitment,IT,Initial Contact,7,168,Bob Black,Pending,2023-11-08,,8.016894783443346
384,Software Development,HR,Conduct Interviews,7,448,Alice White,Pending,2023-09-18,,5.489025855517925
369,Product Launch,Finance,Collect Documents,6,504,Alex Doe,In Progress,2023-04-29,,6.696469936617353
652,Employee Recruitment,IT,Initial Contact,17,238,Bob Black,In Progress,2023-03-11,,2.1405471528576214
556,Customer Onboarding,IT,Initial Contact,12,576,Alice Black,In Progress,2023-05-26,,3.019774446869211
957,Product Launch,Marketing,Launch Campaign,9,864,Charlie Black,Pending,2023-03-01,,0.454033474654818
30,Invoice Processing,Marketing,Initial Contact,7,238,Alex Brown,In Progress,2023-02-02,,0.9464012522379306
836,Invoice Processing,Marketing,Product Design,8,296,Alex White,Completed,2023-04-01,2023-04-01 08:00:00,4.510645248867956
325,Software Development,IT,Verify Invoice,9,351,Bob White,Completed,2023-02-23,2023-02-23 09:00:00,4.7639478856560995
759,Customer Onboarding,Sales,Verify Invoice,16,672,Charlie Doe,Pending,2023-12-08,,5.075637476894894
372,Customer Onboarding,IT,Receive Invoice,19,228,Bob White,In Progress,2023-06-08,,3.2091279525099523
789,Product Launch,Sales,Verify Invoice,17,578,John Brown,Completed,2023-09-28,2023-09-28 17:00:00,9.417059062813442
522,Product Launch,Sales,Requirements Gathering,8,648,Alice Brown,Pending,2023-02-09,,0.9632932859197041
335,Product Launch,Finance,Testing,5,355,Jane Black,Pending,2023-03-22,,6.567327942241917
63,Software Development,HR,Initial Contact,8,520,Jane Green,Completed,2023-03-10,2023-03-10 08:00:00,6.08757587762854
35,Employee Recruitment,IT,Verify Invoice,13,728,Bob Doe,In Progress,2023-11-29,,2.2115242917965316
132,Customer Onboarding,Finance,Market Research,14,504,Bob Smith,Pending,2023-04-12,,5.126633077067941
205,Customer Onboarding,IT,Receive Invoice,6,144,Bob White,In Progress,2023-10-21,,3.1393664224114435
585,Employee Recruitment,Marketing,Conduct Interviews,20,1180,Alice Green,Completed,2023-02-14,2023-02-14 20:00:00,7.560187192585278
938,Software Development,HR,Approve Invoice,16,864,John Doe,In Progress,2023-05-17,,6.01205162462205
324,Product Launch,Finance,Collect Documents,18,252,Jane Smith,Pending,2023-07-27,,2.5002045111404483
408,Invoice Processing,Finance,Job Posting,1,68,John Green,Pending,2023-09-28,,7.031298956099747
69,Customer Onboarding,IT,Collect Documents,13,429,Bob Brown,In Progress,2023-02-26,,9.782759211625443
582,Product Launch,HR,Coding,11,693,Jane Green,Pending,2023-09-20,,7.6425405894719125
611,Software Development,Finance,Initial Contact,17,578,Alice White,Completed,2023-12-26,2023-12-26 17:00:00,8.531260815401101
784,Customer Onboarding,Finance,Screen Candidates,10,940,John White,In Progress,2023-02-25,,4.835359714211838
864,Employee Recruitment,Marketing,Coding,2,190,Alex Green,Completed,2023-02-02,2023-02-02 02:00:00,3.0230852721882218
774,Product Launch,IT,Job Posting,9,423,John Doe,Pending,2023-03-20,,8.841577682454965
1,Employee Recruitment,IT,Verify Invoice,2,80,Bob Doe,Completed,2023-07-21,2023-07-21 02:00:00,7.927683547881861
160,Software Development,Marketing,Coding,12,456,Alice Smith,Pending,2023-04-01,,6.451408080021421
696,Customer Onboarding,Finance,Product Design,14,420,Charlie Black,Completed,2023-09-28,2023-09-28 14:00:00,1.3116856530790544
570,Invoice Processing,Marketing,Initial Contact,11,682,Charlie Doe,In Progress,2023-09-28,,8.487802600247091
744,Customer Onboarding,Finance,Initial Contact,19,190,Bob Green,Completed,2023-11-04,2023-11-04 19:00:00,4.115824440002004
525,Customer Onboarding,HR,Launch Campaign,6,450,Alex Black,In Progress,2023-02-22,,4.058202444946541
666,Product Launch,HR,Testing,5,405,Alice Doe,Completed,2023-02-05,2023-02-05 05:00:00,4.605851971796201
30,Invoice Processing,HR,Testing,1,57,Alex Smith,Completed,2023-11-03,2023-11-03 01:00:00,0.1898297804705984
804,Customer Onboarding,Sales,Testing,10,160,John Black,Completed,2023-08-09,2023-08-09 10:00:00,0.6852311836460256
64,Product Launch,Sales,Approve Invoice,2,126,Alex Black,Completed,2023-05-08,2023-05-08 02:00:00,5.94506707086441
431,Customer Onboarding,Finance,Coding,8,160,Charlie Black,Completed,2023-08-13,2023-08-13 08:00:00,2.5870859309548644
525,Invoice Processing,Marketing,Market Research,10,230,John Green,In Progress,2023-05-20,,0.5419304164125582
35,Customer Onboarding,Marketing,Job Posting,16,1344,Jane Brown,Pending,2023-09-14,,2.640639931760096
272,Customer Onboarding,Finance,Coding,10,370,Alice Black,Completed,2023-10-26,2023-10-26 10:00:00,9.670415824529176
390,Invoice Processing,Marketing,Conduct Interviews,16,1504,Alice Smith,Completed,2023-11-04,2023-11-04 16:00:00,4.714613587416481
236,Software Development,IT,Verify Invoice,17,408,John White,Completed,2023-08-05,2023-08-05 17:00:00,5.412034486932824
575,Customer Onboarding,Finance,Testing,8,504,Jane Green,In Progress,2023-01-07,,5.978507430348943
479,Customer Onboarding,HR,Conduct Interviews,20,640,John White,In Progress,2023-06-30,,9.163625690204585
90,Invoice Processing,Finance,Verify Invoice,14,1260,Alice Black,Completed,2023-09-10,2023-09-10 14:00:00,3.7238867578444212
86,Software Development,Finance,Collect Documents,6,138,Jane Smith,Completed,2023-10-25,2023-10-25 06:00:00,5.829328749955669
242,Software Development,Marketing,Collect Documents,2,20,Charlie Green,Completed,2023-05-13,2023-05-13 02:00:00,1.9078767430911836
183,Employee Recruitment,Sales,Conduct Interviews,8,488,Jane White,Pending,2023-08-06,,4.968819684495118
392,Product Launch,HR,Review Documents,10,870,Charlie Brown,Pending,2023-10-01,,7.862963714673655
171,Employee Recruitment,IT,Testing,6,72,Bob Brown,Completed,2023-07-28,2023-07-28 06:00:00,0.7894545838112454
288,Product Launch,HR,Testing,5,55,Charlie White,Pending,2023-12-10,,2.8005743890552113
113,Software Development,IT,Conduct Interviews,7,385,Alex Green,Completed,2023-02-07,2023-02-07 07:00:00,1.0450625429952687
51,Invoice Processing,Sales,Verify Invoice,4,312,John Doe,Pending,2023-02-08,,4.3147191781334895
310,Customer Onboarding,Finance,Launch Campaign,1,71,Alex Doe,In Progress,2023-10-13,,4.927320183100413
107,Customer Onboarding,Marketing,Requirements Gathering,18,1386,John Brown,Pending,2023-09-24,,9.17454442445299
851,Customer Onboarding,IT,Testing,12,300,Jane Green,Completed,2023-01-17,2023-01-17 12:00:00,7.78029103914915
503,Invoice Processing,IT,Approve Invoice,11,1023,Alice Brown,Pending,2023-06-25,,7.376483671853435
661,Invoice Processing,Marketing,Receive Invoice,7,546,Alice Smith,Pending,2023-08-27,,4.734689263421359
209,Employee Recruitment,HR,Receive Invoice,16,1120,Alex Smith,Pending,2023-12-16,,1.683516351762927
337,Invoice Processing,HR,Testing,14,406,Alice Brown,In Progress,2023-08-26,,1.5387493141284891
330,Invoice Processing,HR,Initial Contact,10,750,Alice Smith,Completed,2023-01-17,2023-01-17 10:00:00,0.013399865372988318
373,Employee Recruitment,Sales,Collect Documents,9,351,Alice White,Completed,2023-04-05,2023-04-05 09:00:00,4.610327714053141
402,Employee Recruitment,IT,Requirements Gathering,5,80,John Doe,In Progress,2023-09-28,,0.3196640124663752
127,Product Launch,Sales,Requirements Gathering,7,238,Bob Black,Pending,2023-12-28,,7.64070420201405
405,Invoice Processing,Finance,Conduct Interviews,12,312,Alex Smith,Pending,2023-10-08,,5.137435695184235
171,Employee Recruitment,Sales,Initial Contact,18,342,Alex Black,In Progress,2023-04-01,,6.551064270668925
723,Employee Recruitment,HR,Launch Campaign,9,873,Alice Smith,Pending,2023-03-29,,9.587507023425356
417,Product Launch,Marketing,Testing,16,416,Alice Green,Pending,2023-02-08,,9.560310509142784
122,Employee Recruitment,HR,Coding,14,1246,John Black,In Progress,2023-11-08,,3.3387574337683157
735,Invoice Processing,IT,Job Posting,10,430,Jane Doe,Pending,2023-06-03,,4.671647257532597
634,Customer Onboarding,Sales,Receive Invoice,14,812,Charlie Brown,Pending,2023-10-18,,6.93071018049379
482,Software Development,Marketing,Launch Campaign,19,665,John White,Completed,2023-08-12,2023-08-12 19:00:00,0.8908967911525645
514,Employee Recruitment,HR,Product Design,4,44,Alex Smith,In Progress,2023-11-05,,9.41448581129201
84,Product Launch,Marketing,Review Documents,6,162,Alex Brown,Pending,2023-12-28,,1.7108726320782297
760,Employee Recruitment,HR,Receive Invoice,9,414,Alex Smith,Completed,2023-08-25,2023-08-25 09:00:00,0.4248024238994075
708,Invoice Processing,Marketing,Review Documents,16,1456,Jane Green,Pending,2023-12-25,,8.303323820212666
227,Product Launch,Sales,Launch Campaign,4,208,John Brown,Completed,2023-08-16,2023-08-16 04:00:00,4.3511261556051695
714,Customer Onboarding,IT,Collect Documents,1,36,Alex Smith,Completed,2023-04-27,2023-04-27 01:00:00,3.4036410348235533
163,Software Development,Marketing,Coding,11,220,Jane Black,Pending,2023-05-13,,0.0060618722729666175
980,Invoice Processing,Sales,Job Posting,5,125,John Black,Pending,2023-06-03,,2.162343228932367
931,Product Launch,Marketing,Review Documents,20,1940,Jane Doe,Pending,2023-01-30,,4.71007178394768
28,Software Development,HR,Verify Invoice,1,87,Alex Smith,Pending,2023-08-23,,4.603295580417451
464,Product Launch,HR,Testing,10,620,John Smith,Pending,2023-07-31,,1.3931164202678226
440,Product Launch,Marketing,Requirements Gathering,7,553,Bob Smith,In Progress,2023-10-19,,3.4353235762278023
719,Product Launch,Sales,Receive Invoice,16,752,Bob Smith,Completed,2023-06-21,2023-06-21 16:00:00,4.558186110346148
529,Software Development,Sales,Verify Invoice,13,364,John White,Completed,2023-05-15,2023-05-15 13:00:00,1.956988250820264
257,Product Launch,Sales,Market Research,19,817,Charlie Brown,In Progress,2023-03-10,,0.1998532030951916
792,Customer Onboarding,Marketing,Conduct Interviews,11,143,Charlie Doe,In Progress,2023-08-20,,1.1531859538014966
278,Software Development,HR,Screen Candidates,15,1245,Alex White,In Progress,2023-10-29,,6.815131400276152
133,Software Development,IT,Market Research,14,392,Jane Doe,Completed,2023-02-05,2023-02-05 14:00:00,4.295017491227889
908,Employee Recruitment,HR,Requirements Gathering,5,195,Jane Brown,Completed,2023-12-10,2023-12-10 05:00:00,5.174978729812704
831,Customer Onboarding,IT,Market Research,19,988,John Green,Pending,2023-12-01,,2.090317368924479
700,Software Development,Finance,Review Documents,20,1760,Alice Black,In Progress,2023-12-07,,2.0415471907809426
174,Product Launch,Marketing,Collect Documents,4,108,Charlie Brown,In Progress,2023-11-21,,9.953475983203488
460,Invoice Processing,Finance,Initial Contact,20,320,Jane Smith,Pending,2023-10-15,,3.8882718475692424
632,Software Development,Sales,Market Research,1,84,Charlie Brown,Pending,2023-12-24,,0.6446053252116957
946,Software Development,Sales,Approve Invoice,20,280,Alex Green,Completed,2023-01-21,2023-01-21 20:00:00,9.66244516348802
838,Employee Recruitment,IT,Review Documents,7,196,John Smith,In Progress,2023-05-28,,3.41050471973138
327,Employee Recruitment,Finance,Review Documents,8,744,Jane Smith,Completed,2023-09-13,2023-09-13 08:00:00,6.047730479797203
775,Employee Recruitment,Finance,Verify Invoice,2,164,Alex Smith,Completed,2023-03-05,2023-03-05 02:00:00,0.19773422436428767
961,Invoice Processing,IT,Screen Candidates,10,150,Alice Green,In Progress,2023-12-15,,3.1381476536709285
137,Employee Recruitment,IT,Screen Candidates,11,1067,Alex Doe,Completed,2023-06-05,2023-06-05 11:00:00,9.850227108986271
196,Employee Recruitment,Sales,Conduct Interviews,19,1292,John Brown,In Progress,2023-12-27,,8.465372644249292
571,Employee Recruitment,Sales,Verify Invoice,7,455,Alex Brown,Pending,2023-10-19,,2.1185411044838895
260,Invoice Processing,Marketing,Verify Invoice,12,216,Jane Black,In Progress,2023-06-04,,3.654309574658118
465,Product Launch,Finance,Receive Invoice,17,561,Charlie Smith,Pending,2023-09-28,,3.2707405293760914
445,Invoice Processing,HR,Verify Invoice,14,1358,Alice White,Pending,2023-04-11,,3.806956197713797
414,Software Development,HR,Collect Documents,5,445,Alice White,In Progress,2023-12-07,,3.7201461510992573
421,Customer Onboarding,Finance,Verify Invoice,12,384,John Smith,Pending,2023-02-22,,6.977557374431768
322,Product Launch,Marketing,Launch Campaign,2,194,Charlie Black,Pending,2023-07-07,,8.326918891844175
919,Employee Recruitment,Marketing,Requirements Gathering,10,830,Alex Smith,Completed,2023-09-28,2023-09-28 10:00:00,2.7793808312445725
358,Employee Recruitment,Marketing,Review Documents,15,1440,Alice Smith,Pending,2023-07-28,,8.493729967980624
